Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
1,US-2021-103800-CHO-MIL-31000,2024-03-01,2026-06-30,Standard Class,103800,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,851.0,0.6492307692307692,3.25,1.14,2.11,3,4,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2,US-2021-112326-CHO-TRI-54000,2024-04-01,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,821.0,0.6533333333333334,3.75,1.3,2.45,4,0,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
3,US-2021-112326-CHO-NUT-13000,2024-04-01,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,821.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,0,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
4,US-2021-112326-CHO-SCR-58000,2024-04-01,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,821.0,0.6944444444444444,3.6,1.0999999999999999,2.5,4,0,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5,US-2021-141817-CHO-TRI-54000,2024-05-01,2026-07-05,Standard Class,141817,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,795.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,2,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
6,US-2021-167199-CHO-SCR-58000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,762.0,0.6944444444444444,3.5999999999999996,1.1,2.5,6,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7,US-2021-167199-CHO-TRI-54000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,762.0,0.6533333333333334,3.75,1.3,2.45,6,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
8,US-2021-106054-CHO-MIL-31000,2024-06-01,2026-06-30,First Class,106054,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,759.0,0.6492307692307693,3.25,1.14,2.11,6,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
9,US-2021-167199-CHO-NUT-13000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,762.0,0.7134670487106017,3.49,1.0,2.49,6,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
10,US-2021-167199-CHO-MIL-31000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,762.0,0.6492307692307692,3.25,1.14,2.11,6,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
11,US-2021-167199-CHO-MIL-31000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,762.0,0.6492307692307692,3.25,1.14,2.11,6,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
12,US-2021-130813-CHO-MIL-31000,2024-06-01,2026-07-01,Second Class,130813,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,760.0,0.6492307692307693,3.25,1.14,2.11,6,5,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
13,US-2021-167199-CHO-SCR-58000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,762.0,0.6944444444444444,3.6,1.1,2.5,6,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
14,US-2021-167199-CHO-FUD-51000,2024-06-01,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,762.0,0.6666666666666666,3.6,1.2,2.4,6,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
15,US-2021-105417-CHO-MIL-31000,2024-07-01,2026-07-05,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,734.0,0.6492307692307693,3.25,1.14,2.11,7,0,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
16,US-2021-105417-CHO-TRI-54000,2024-07-01,2026-07-05,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,734.0,0.6533333333333333,3.75,1.3,2.4499999999999997,7,0,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
17,US-2021-135405-CHO-TRI-54000,2024-09-01,2026-07-06,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,673.0,0.6533333333333334,3.75,1.3,2.45,9,6,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
